0	483	601	982	639
0	468	916	1000	988
0	589	1153	878	1248
0	333	1693	1132	1793
0	711	276	750	305
0	766	283	784	296
0	507	309	741	340
0	174	311	208	340
0	270	311	318	340
0	836	311	874	340
0	683	347	941	370
0	797	379	1307	410
0	174	414	455	445
0	587	458	605	471
0	355	487	403	516
0	582	522	616	551
0	1273	528	1291	541
0	839	557	904	586
0	970	557	1018	586
0	565	698	599	727
0	662	698	711	727
0	1244	698	1283	727
0	530	705	548	718
0	423	731	754	762
0	833	731	985	761
0	1259	734	1291	755
0	683	769	732	798
0	797	769	858	798
0	207	775	225	789
0	927	805	965	834
0	772	1008	824	1034
0	1045	1008	1098	1034
0	342	1043	378	1072
0	1138	1043	1175	1069
0	521	1078	535	1099
0	1053	1079	1127	1103
0	328	1304	363	1333
0	427	1304	475	1333
0	293	1311	311	1324
0	174	1381	204	1401
0	546	1452	567	1472
0	306	1523	327	1543
0	223	1550	257	1579
0	319	1550	367	1579
0	580	1557	601	1577
0	904	1585	939	1614
0	1003	1585	1051	1614
0	869	1592	887	1605
0	475	1627	495	1647
0	857	1627	874	1640
0	521	1662	539	1675
