0	534	384	944	451
0	394	543	1090	615
0	230	789	1248	856
0	491	1030	991	1126
0	656	1462	828	1542
0	420	1679	1056	1765
0	709	323	763	351
0	590	325	626	354
0	1037	325	1060	346
0	286	463	484	499
0	802	635	1000	665
0	1002	673	1072	702
0	1190	673	1250	702
0	973	909	1114	944
0	586	917	615	941
0	393	1145	515	1172
0	1173	1146	1202	1170
0	1119	1152	1135	1165
0	871	1179	911	1210
0	626	1184	688	1210
0	966	1224	1059	1248
0	337	1230	365	1248
0	959	1258	1019	1289
0	849	1268	889	1289
0	569	1420	607	1449
0	771	1559	965	1591
