0	458	239	1037	323
0	584	427	910	511
0	756	132	859	159
0	130	132	294	155
0	916	132	987	152
0	412	181	783	220
0	160	189	259	216
0	1080	190	1145	209
0	631	347	895	386
0	191	356	257	375
0	644	389	669	408
0	1250	535	1359	562
0	238	538	303	557
0	199	543	224	561
0	928	562	1042	590
0	545	570	560	589
0	373	590	565	630
0	744	596	796	624
0	546	683	608	703
0	645	683	710	703
0	949	717	965	735
0	970	734	1155	773
0	829	740	935	768
0	709	744	775	763
0	814	770	879	790
0	400	826	465	845
0	1072	968	1136	988
0	1188	968	1253	988
0	936	1191	1000	1211
0	1037	1191	1106	1211
0	480	1275	542	1295
0	643	1275	705	1299
0	742	1275	808	1295
0	1115	1332	1187	1352
0	1247	1332	1319	1352
0	442	1359	507	1378
0	1324	1359	1342	1378
0	406	1386	474	1406
0	514	1386	579	1406
0	836	1413	1023	1440
0	130	1414	147	1434
0	468	1414	531	1434
0	1069	1443	1134	1463
