0	535	268	955	308
0	571	587	919	659
0	550	732	941	772
0	555	1130	934	1171
0	642	1385	849	1422
0	657	1519	830	1551
0	259	180	499	216
0	1182	183	1269	206
0	1086	192	1104	205
0	268	217	291	244
0	253	337	283	365
0	1137	338	1160	359
0	1143	398	1166	427
0	478	406	501	427
0	402	508	434	532
0	1295	516	1313	529
0	784	686	815	707
0	528	694	546	707
0	258	798	304	822
0	735	799	760	822
0	1242	803	1313	827
0	875	837	943	858
0	827	872	873	895
0	534	1073	609	1096
0	678	1298	803	1322
0	364	1301	586	1330
0	174	1303	210	1327
0	739	1335	890	1364
0	454	1337	475	1358
0	393	1458	416	1479
0	555	1572	576	1601
0	1178	1577	1259	1598
0	1013	1580	1087	1602
0	174	1620	191	1639
0	935	1640	963	1672
0	979	1643	1002	1672
0	1134	1677	1306	1709
0	324	1680	361	1709
0	1191	1711	1227	1742
0	382	1714	417	1743
0	667	1714	703	1743
0	846	1714	882	1743
