0	475	352	991	384
0	413	411	1059	450
0	542	666	931	726
0	375	821	1094	893
0	521	983	952	1058
0	552	1144	921	1182
0	556	1420	912	1453
0	408	1549	1063	1587
0	262	97	355	127
0	917	189	1119	213
0	1154	220	1180	249
0	442	222	732	251
0	444	259	459	286
0	885	259	920	285
0	140	289	561	324
0	788	473	976	499
0	219	507	466	536
0	340	542	357	569
0	995	543	1175	567
0	195	576	400	605
0	401	755	755	791
0	593	923	1036	959
0	623	1227	658	1256
0	140	1259	327	1291
0	1000	1263	1137	1292
0	665	1266	694	1290
0	393	1267	586	1293
0	543	1326	783	1355
0	290	1360	314	1390
0	763	1370	778	1383
0	467	1499	497	1518
0	140	1620	160	1641
0	453	1656	473	1677
0	543	1656	736	1680
0	166	1691	269	1712
0	480	1697	509	1717
0	468	1720	575	1753
0	880	1724	917	1754
0	511	1761	530	1788
0	429	1769	447	1788
