0	398	226	1078	264
0	353	411	1122	474
0	620	581	852	614
0	375	755	1097	953
0	220	1091	1252	1298
0	183	1366	1240	1421
0	345	1492	1131	1525
0	316	1711	1161	1756
0	991	169	1145	197
0	294	172	314	191
0	416	490	437	510
0	857	490	876	510
0	1255	490	1305	511
0	711	492	761	511
0	833	521	891	549
0	1198	523	1222	543
0	383	635	415	654
0	711	635	765	656
0	965	677	1055	700
0	926	971	949	991
0	480	1019	501	1042
0	602	1051	657	1071
0	402	1318	608	1348
0	489	1446	621	1469
0	226	1557	280	1576
0	1137	1557	1191	1576
0	510	1590	531	1613
