0	660	829	780	864
0	579	972	862	1062
0	598	1167	843	1256
0	552	1481	891	1575
0	558	1678	882	1777
0	511	351	653	378
0	1095	430	1138	459
0	617	470	643	498
0	363	514	405	535
0	424	621	515	649
0	618	621	692	649
0	806	779	831	807
0	1024	889	1144	918
0	303	928	353	957
0	407	928	579	954
0	797	1077	984	1112
0	689	1281	724	1309
0	782	1281	817	1309
0	497	1318	534	1344
0	588	1318	625	1344
0	879	1324	924	1344
0	1077	1324	1093	1342
0	303	1363	317	1376
0	372	1363	417	1383
0	612	1363	627	1381
0	682	1363	695	1376
0	943	1395	986	1422
0	1039	1395	1081	1422
0	487	1435	530	1464
0	708	1588	884	1620
0	905	1588	1051	1620
0	303	1631	338	1660
