0	477	309	961	347
0	411	628	1025	661
0	420	795	1019	890
0	430	1074	1009	1160
0	346	1555	1132	1718
0	700	465	759	494
0	902	466	918	487
0	1208	466	1265	493
0	453	507	513	537
0	174	508	351	536
0	284	1028	320	1059
0	679	1181	920	1211
0	990	1181	1207	1211
0	382	1222	555	1258
0	627	1222	785	1259
0	860	1226	1011	1252
0	467	1327	587	1353
0	274	1330	376	1356
0	610	1334	694	1348
0	274	1388	598	1419
0	892	1388	1056	1418
0	664	1395	769	1416
0	1080	1395	1176	1411
0	274	1453	598	1484
0	892	1453	1056	1483
0	664	1458	769	1479
0	1080	1460	1176	1476
