0	566	278	920	316
0	443	416	1043	488
0	678	564	811	597
0	522	646	967	727
0	513	963	977	1028
0	309	1100	1181	1165
0	458	1547	1026	1625
0	700	180	732	210
0	607	184	631	205
0	633	332	674	361
0	770	340	810	361
0	636	518	675	544
0	398	774	433	801
0	804	774	840	801
0	647	842	693	863
0	711	842	776	871
0	792	842	898	871
0	786	875	818	906
0	873	877	900	898
0	540	912	755	941
0	220	912	243	933
0	254	1189	441	1228
0	502	1189	788	1227
0	372	1361	470	1392
0	609	1361	641	1384
0	1008	1395	1040	1426
0	1127	1398	1155	1418
0	174	1466	537	1495
0	253	1648	305	1672
0	820	1648	899	1677
0	936	1648	1233	1677
0	323	1651	421	1677
0	174	1681	226	1714
0	1033	1681	1085	1714
0	958	1682	1010	1706
0	635	1682	714	1711
0	941	1713	993	1746
0	579	1718	739	1745
