0	274	1557	1159	1654
0	612	320	665	349
0	655	421	685	448
0	866	421	912	447
0	898	459	933	483
0	366	499	402	523
0	340	652	356	673
0	633	692	724	713
0	658	961	735	990
0	981	961	1058	990
0	1015	1001	1094	1030
0	803	1010	821	1023
0	633	1038	712	1068
0	655	1078	1011	1108
0	1212	1079	1258	1105
0	1012	1196	1028	1217
0	846	1233	923	1263
0	1093	1233	1172	1263
0	456	1234	482	1255
0	641	1274	657	1295
0	584	1311	681	1332
0	647	1352	693	1376
0	1239	1359	1257	1372
0	253	1389	299	1415
0	1140	1389	1248	1415
0	449	1427	632	1458
0	222	1437	382	1457
0	481	1468	517	1492
0	555	1468	601	1492
0	936	1468	972	1492
0	581	1685	597	1706
0	446	1731	474	1749
