0	629	547	820	588
0	468	845	974	916
0	490	1329	953	1401
0	312	1685	1057	1766
0	847	499	906	528
0	337	615	375	639
0	1116	615	1156	639
0	285	652	357	682
0	912	653	943	682
0	808	696	824	715
0	768	722	821	751
0	926	722	998	751
0	1079	760	1110	789
0	436	766	464	784
0	530	766	558	784
0	323	792	376	821
0	714	931	777	960
0	1052	931	1139	960
0	331	933	350	954
0	680	940	705	960
0	839	966	1019	995
0	1178	967	1195	988
0	433	975	447	988
0	896	1036	968	1066
0	889	1106	1022	1135
0	327	1115	343	1134
0	832	1150	848	1169
0	333	1471	349	1491
0	738	1602	797	1631
