0	582	593	858	620
0	610	823	832	850
0	487	953	953	983
0	540	1116	902	1147
0	577	1282	865	1322
0	571	1374	869	1412
0	597	1479	846	1508
0	626	1554	814	1585
0	620	1736	823	1768
0	367	316	405	334
0	1040	316	1059	334
0	600	345	699	365
0	303	400	369	426
0	571	431	589	449
0	474	461	492	479
0	737	538	764	556
0	846	538	865	556
0	994	538	1012	556
0	460	567	487	585
0	859	637	929	661
0	609	638	628	656
0	532	640	571	656
0	1032	686	1114	712
0	485	712	599	739
0	875	714	954	738
0	658	717	677	733
0	1021	717	1040	733
0	763	741	992	769
0	1013	744	1095	770
0	378	746	397	764
0	607	774	626	792
0	1119	1019	1132	1037
0	971	1042	1065	1066
0	788	1043	805	1061
0	838	1043	857	1061
0	678	1071	695	1089
0	653	1176	661	1194
0	808	1176	826	1194
0	595	1179	603	1194
0	371	1183	394	1197
0	303	1205	385	1231
0	907	1205	991	1231
0	735	1233	837	1257
0	1087	1427	1138	1445
0	624	1600	663	1618
0	1113	1600	1132	1618
