0	657	267	832	304
0	483	849	1005	941
0	455	1122	1031	1153
0	596	1637	896	1680
0	465	183	614	211
0	521	333	566	359
0	981	333	998	360
0	1221	458	1320	487
0	746	459	767	480
0	331	461	343	482
0	479	490	626	522
0	242	491	461	521
0	173	492	223	521
0	327	561	399	582
0	679	561	760	582
0	950	561	1124	582
0	1008	593	1126	623
0	386	595	399	616
0	442	595	463	616
0	174	627	320	660
0	1185	627	1304	657
0	468	663	563	687
0	1077	663	1100	684
0	420	695	590	724
0	288	704	329	717
0	653	704	667	717
0	174	730	269	756
0	388	765	409	786
0	1022	765	1043	786
0	386	796	426	820
0	1016	967	1039	988
0	174	1004	280	1026
0	372	1033	394	1054
0	503	1033	527	1054
0	723	1033	886	1057
0	278	1183	389	1210
0	669	1183	690	1204
0	772	1183	932	1210
0	1203	1183	1223	1204
0	1269	1217	1314	1241
0	904	1285	1090	1314
0	941	1316	1313	1352
0	510	1319	542	1348
0	1209	1386	1263	1412
0	633	1387	674	1411
0	1106	1547	1313	1576
0	985	1548	1019	1572
0	225	1582	241	1603
0	254	1697	291	1721
0	546	1702	604	1724
0	465	1731	499	1763
0	924	1731	956	1763
0	1122	1734	1243	1762
0	867	1742	882	1756
