0	641	493	807	520
0	596	780	852	819
0	568	927	878	992
0	470	1216	978	1254
0	805	360	828	381
0	745	363	794	385
0	375	544	473	571
0	557	551	593	571
0	658	551	694	571
0	1106	612	1202	642
0	932	613	991	642
0	382	615	405	636
0	475	645	716	678
0	250	649	386	678
0	1084	680	1202	713
0	570	686	644	713
0	250	715	277	748
0	689	1011	805	1037
0	946	1011	964	1035
0	611	1014	646	1035
0	842	1057	957	1076
0	835	1086	866	1107
0	571	1093	587	1112
0	372	1275	454	1305
0	688	1309	823	1339
0	261	1344	403	1374
0	734	1345	755	1373
0	296	1378	476	1410
0	506	1483	590	1514
0	654	1483	713	1514
0	382	1488	405	1509
0	950	1488	973	1509
0	867	1554	981	1586
0	1016	1556	1138	1586
0	553	1589	666	1619
