0	559	314	860	377
0	389	497	1031	558
0	435	737	985	804
0	569	925	851	961
0	510	1028	912	1060
0	559	1270	860	1333
0	444	1454	976	1517
0	454	1607	965	1670
0	525	1730	894	1793
0	319	244	590	270
0	307	274	454	300
0	776	274	863	300
0	1041	274	1094	300
0	768	430	784	448
0	1074	430	1090	448
0	227	581	277	605
0	923	581	942	600
0	1143	610	1260	634
0	1051	668	1175	692
0	226	828	320	852
0	671	828	700	852
0	753	828	781	852
0	929	828	986	852
0	215	856	265	882
0	327	856	444	882
0	580	856	705	882
0	487	1086	506	1110
0	379	1141	788	1169
0	185	1173	272	1197
0	475	1181	491	1192
0	794	1181	810	1192
0	1104	1201	1191	1225
0	380	1355	396	1373
0	857	1355	873	1373
0	521	1385	537	1403
0	227	1539	301	1563
0	660	1539	710	1563
0	889	1546	905	1558
0	258	1568	274	1586
0	156	1569	172	1585
