0	963	320	1014	351
0	417	322	493	351
0	250	325	293	349
0	470	356	521	386
0	733	357	810	386
0	1119	367	1138	380
0	250	425	406	460
0	713	425	764	456
0	1117	428	1187	458
0	651	463	734	493
0	923	465	957	491
0	526	499	609	528
0	565	533	636	562
0	850	534	893	560
0	250	568	325	597
0	808	601	903	632
0	1101	601	1196	632
0	361	603	432	632
0	301	606	322	627
0	642	612	679	630
0	993	636	1126	674
0	317	754	329	766
0	1022	754	1061	772
0	1045	849	1187	878
0	250	858	268	871
0	1034	884	1200	914
0	250	919	416	949
0	821	924	858	951
0	521	928	535	948
0	250	958	310	980
0	250	988	367	1019
0	1097	990	1187	1019
0	756	994	794	1018
0	1112	1025	1196	1055
0	754	1027	797	1053
0	453	1035	468	1047
0	463	1061	793	1091
0	939	1096	1022	1125
0	712	1097	755	1121
0	633	1165	813	1194
0	458	1199	666	1230
0	768	1202	798	1223
0	823	1238	866	1264
0	462	1523	499	1542
0	430	1618	552	1649
0	678	1620	748	1649
0	847	1622	931	1644
0	1044	1656	1137	1685
0	730	1657	749	1678
0	430	1665	446	1684
0	250	1691	343	1720
0	600	1693	631	1717
0	701	1693	731	1717
0	250	1726	937	1755
