0	276	499	1265	871
0	383	1343	1167	1511
0	599	1642	955	1687
0	748	226	899	262
0	952	226	1116	262
0	746	269	879	305
0	813	942	900	965
0	956	942	1158	971
0	698	950	718	965
0	596	982	856	1018
0	446	985	543	1014
0	1204	985	1300	1014
0	322	993	356	1014
0	1079	993	1113	1014
0	292	1026	552	1062
0	832	1028	851	1052
0	943	1028	1026	1054
0	1077	1028	1159	1052
0	723	1069	900	1106
0	1216	1080	1237	1095
0	496	1113	616	1149
0	597	1156	770	1192
0	250	1167	284	1188
0	1052	1167	1086	1188
0	250	1199	423	1235
0	250	1243	538	1279
0	618	1243	906	1279
0	384	1577	468	1613
0	1116	1577	1208	1613
