0	467	365	1019	426
0	577	544	910	611
0	559	1123	923	1195
0	545	1361	941	1394
0	660	1581	825	1619
0	986	183	1005	204
0	759	216	865	245
0	525	247	557	270
0	1003	446	1247	484
0	261	617	332	646
0	444	689	515	718
0	253	754	416	787
0	1253	792	1313	821
0	611	893	670	923
0	1223	893	1314	923
0	960	962	1019	992
0	785	993	828	1022
0	657	1027	880	1058
0	174	1027	206	1059
0	972	1027	1054	1063
0	1071	1031	1190	1058
0	1230	1064	1313	1101
0	645	1069	677	1093
0	869	1070	931	1091
0	824	1207	884	1237
0	1066	1245	1130	1266
0	577	1275	656	1305
0	313	1413	372	1442
0	254	1634	293	1655
