0	277	667	1213	741
0	474	1005	1014	1095
0	440	1301	1052	1338
0	666	1640	826	1677
0	174	181	480	212
0	502	183	721	212
0	920	191	949	211
0	971	191	999	211
0	174	211	320	240
0	882	225	898	244
0	215	252	367	278
0	433	252	608	278
0	558	283	598	313
0	672	287	695	308
0	1160	293	1218	312
0	635	319	664	345
0	832	319	878	347
0	545	361	560	380
0	409	386	628	415
0	647	387	801	414
0	484	416	520	448
0	536	421	683	448
0	547	455	581	481
0	838	455	861	476
0	747	484	925	516
0	208	523	239	549
0	775	556	807	585
0	856	556	888	585
0	360	557	406	585
0	464	557	483	578
0	292	589	608	620
0	376	763	400	794
0	1134	763	1192	794
0	1261	764	1312	793
0	260	765	355	793
0	420	768	547	794
0	1248	797	1306	828
0	1214	807	1229	820
0	373	831	397	862
0	174	832	225	861
0	249	833	351	860
0	787	896	940	931
0	1035	909	1050	921
0	236	932	398	986
0	240	1355	426	1382
0	822	1355	854	1381
0	237	1389	273	1415
0	444	1389	531	1412
0	288	1423	324	1449
0	990	1423	1026	1449
0	341	1430	366	1449
0	1269	1430	1295	1449
0	1098	1457	1134	1483
0	574	1491	619	1519
0	869	1491	915	1519
0	705	1522	877	1553
0	835	1557	1057	1586
0	428	1593	459	1617
