0	286	410	1153	471
0	438	492	994	561
0	317	565	1116	597
0	446	612	989	645
0	434	719	1012	771
0	662	1349	781	1382
0	558	1401	870	1468
0	492	1582	937	1618
0	546	1726	892	1759
0	250	323	321	354
0	1104	820	1202	853
0	250	855	307	888
0	678	957	841	988
0	905	958	1053	989
0	307	994	465	1022
0	561	1030	768	1063
0	250	1065	316	1088
0	534	1095	661	1134
0	570	1296	579	1318
0	375	1481	560	1510
0	578	1481	766	1509
0	1105	1489	1130	1509
0	915	1524	941	1544
0	533	1666	559	1692
0	453	1670	479	1693
0	274	1671	360	1694
