0	579	679	995	741
0	275	883	1300	1161
0	603	1522	970	1565
0	547	1676	1026	1773
0	252	363	272	385
0	867	422	1028	468
0	635	431	695	460
0	234	439	260	458
0	678	472	704	491
0	454	497	694	526
0	552	531	566	558
0	699	564	760	593
0	491	572	507	586
0	202	595	261	625
0	320	599	330	619
0	685	628	793	658
0	498	768	818	809
0	1030	779	1039	799
0	338	1181	490	1227
0	1159	1192	1173	1213
0	432	1226	639	1272
0	810	1269	829	1291
0	388	1394	615	1441
0	880	1473	900	1495
0	374	1590	438	1617
0	699	1603	727	1625
0	689	1832	829	1863
0	916	1833	958	1863
0	202	1835	233	1859
