0	488	309	972	407
0	368	499	1091	599
0	554	914	911	954
0	492	1096	968	1253
0	610	1341	860	1413
0	438	1546	1033	1611
0	1087	231	1104	259
0	660	236	726	267
0	878	446	935	478
0	247	447	345	478
0	398	625	660	716
0	1115	653	1147	686
0	212	654	296	685
0	988	711	1155	753
0	732	714	764	749
0	822	714	839	742
0	1249	720	1273	751
0	721	820	753	852
0	992	822	1120	853
0	247	988	327	1016
0	996	984	1118	1015
0	847	1289	909	1312
0	193	1441	300	1464
0	470	1444	577	1468
0	520	1488	551	1514
0	1013	1636	1295	1744
0	244	1645	952	1736
