0	240	510	636	589
0	240	697	569	777
0	240	1269	1189	1365
0	240	1437	717	1533
0	240	1605	795	1701
0	1228	323	1256	349
0	539	325	576	349
0	444	395	472	421
0	536	395	573	421
0	887	395	906	422
0	1148	395	1185	421
0	206	430	254	457
0	689	430	727	456
0	1184	437	1200	450
0	408	465	424	486
0	575	473	590	492
0	963	616	993	637
0	501	623	535	642
0	420	651	688	678
0	206	658	221	678
0	1194	803	1222	829
0	478	811	503	829
0	726	846	760	864
0	553	908	671	935
0	439	986	473	1004
0	323	1011	584	1043
0	1109	1013	1168	1043
0	752	1021	768	1033
0	436	1048	464	1074
0	1219	1085	1257	1109
0	715	1119	855	1146
0	1154	1153	1264	1182
0	715	1162	731	1175
0	206	1188	327	1217
0	559	1188	628	1217
0	1047	1197	1063	1210
0	327	1400	343	1412
0	731	1566	747	1579
