0	663	391	825	455
0	584	1413	907	1456
0	665	1499	816	1577
0	1064	180	1166	204
0	884	183	905	204
0	1071	216	1190	245
0	861	217	947	239
0	1239	217	1260	238
0	669	249	701	279
0	894	251	917	272
0	602	283	634	313
0	1089	283	1139	320
0	1291	285	1314	306
0	983	320	1015	351
0	327	323	386	352
0	462	331	487	344
0	554	331	570	344
0	174	354	206	391
0	316	471	329	492
0	610	471	760	494
0	240	479	256	491
0	377	505	436	534
0	386	535	418	572
0	1068	606	1108	630
0	832	640	884	673
0	1140	643	1156	664
0	440	673	472	705
0	532	673	583	706
0	1068	678	1083	699
0	1284	712	1305	733
0	970	745	1099	772
0	644	746	665	767
0	330	779	353	800
0	734	779	755	800
0	394	814	466	835
0	214	846	267	875
0	734	846	811	875
0	902	881	918	908
0	875	979	906	1002
0	976	979	1090	1006
0	461	1012	506	1036
0	791	1080	823	1104
0	989	1150	1096	1179
0	793	1182	969	1218
0	697	1187	728	1211
0	287	1189	452	1218
0	1231	1222	1304	1252
0	174	1255	337	1290
0	702	1291	734	1323
0	544	1294	567	1315
0	1081	1294	1185	1329
0	1116	1332	1131	1361
0	463	1335	497	1372
0	1298	1338	1313	1359
0	731	1591	866	1620
0	229	1592	325	1615
0	723	1625	856	1654
0	768	1657	783	1686
0	174	1660	206	1692
0	641	1660	675	1698
0	956	1664	971	1685
0	880	1734	1013	1763
0	1143	1735	1158	1756
