0	444	864	1045	903
0	622	980	864	1012
0	412	1154	1079	1197
0	525	1431	956	1544
0	640	334	672	366
0	867	334	1003	366
0	776	337	803	358
0	1172	337	1199	358
0	353	368	385	400
0	417	368	449	400
0	986	402	1018	434
0	554	405	640	428
0	174	436	248	468
0	1208	439	1313	474
0	631	475	773	510
0	1036	509	1198	544
0	467	645	499	677
0	1106	684	1134	708
0	736	783	871	812
0	486	818	632	844
0	648	818	794	844
0	338	933	354	959
0	256	940	272	959
0	1215	1040	1247	1071
0	742	1045	757	1065
0	174	1074	378	1103
0	388	1113	419	1137
0	438	1113	468	1137
0	899	1221	1061	1254
0	1153	1221	1304	1256
0	779	1224	811	1260
0	468	1227	572	1260
0	1153	1292	1304	1318
0	696	1327	936	1357
0	951	1328	1024	1350
0	1041	1328	1129	1355
0	1221	1328	1260	1354
0	440	1370	466	1383
0	1087	1562	1305	1591
0	256	1574	273	1586
0	722	1597	754	1628
0	587	1599	646	1628
0	1217	1600	1304	1621
0	1073	1607	1128	1627
0	984	1634	1142	1661
0	385	1668	400	1689
0	582	1675	598	1688
0	617	1675	642	1688
0	981	1702	996	1723
0	174	1733	206	1764
0	1093	1736	1152	1765
