0	655	489	788	529
0	473	1375	971	1466
0	465	1534	982	1607
0	502	1685	945	1747
0	1092	320	1195	352
0	331	321	401	347
0	250	322	271	345
0	654	322	677	345
0	505	355	600	387
0	443	357	467	380
0	839	357	860	380
0	1092	390	1195	426
0	250	393	282	416
0	331	545	414	573
0	479	548	571	576
0	333	619	351	643
0	505	619	524	643
0	250	626	265	647
0	779	654	815	685
0	387	661	402	682
0	489	689	525	717
0	1063	689	1094	718
0	1160	689	1199	716
0	969	722	1187	754
0	250	724	356	751
0	960	757	1187	793
0	331	791	472	822
0	1149	795	1168	821
0	1070	803	1085	824
0	250	865	285	896
0	798	934	924	964
0	585	935	608	958
0	288	970	324	998
0	1003	1005	1024	1028
0	1090	1005	1110	1028
0	937	1040	961	1063
0	861	1076	880	1102
0	949	1076	969	1099
0	250	1145	401	1176
0	970	1145	1060	1176
0	670	1283	786	1314
0	1006	1283	1109	1314
0	797	1284	939	1316
0	331	1481	380	1509
0	305	1623	422	1654
