0	413	1208	1066	1311
0	377	1452	1104	1662
0	364	325	387	346
0	875	402	902	423
0	365	439	427	468
0	1225	492	1248	513
0	963	532	999	561
0	1116	566	1249	596
0	715	567	885	596
0	875	723	896	744
0	1029	723	1047	744
0	836	876	895	906
0	956	1045	1028	1066
0	1072	1080	1170	1112
0	413	1085	440	1106
0	1212	1085	1250	1106
0	716	1121	789	1142
0	222	1159	425	1189
0	289	1327	309	1348
0	443	1327	470	1348
0	858	1327	896	1348
0	721	1362	903	1391
0	1191	1362	1250	1391
0	701	1691	774	1712
0	475	1729	647	1752
0	944	1729	1016	1750
