0	508	892	975	953
0	1191	319	1257	345
0	904	323	1023	344
0	982	363	1080	384
0	801	404	867	431
0	1096	404	1257	431
0	903	408	972	429
0	222	482	291	508
0	644	482	695	508
0	744	487	782	508
0	292	649	360	676
0	742	649	777	678
0	811	686	882	716
0	222	687	384	716
0	1130	687	1166	714
0	322	722	507	754
0	792	761	966	787
0	475	765	498	792
0	677	800	850	832
0	348	804	374	825
0	755	984	778	1005
0	989	984	1012	1005
0	411	1020	510	1050
0	341	1022	364	1043
0	1183	1230	1263	1257
0	222	1268	336	1295
0	431	1268	459	1290
0	746	1269	784	1290
0	1161	1269	1199	1290
0	264	1309	287	1330
0	921	1309	959	1330
0	375	1345	448	1375
0	587	1346	616	1367
0	999	1346	1028	1367
0	720	1347	810	1368
0	617	1385	646	1407
0	472	1422	545	1452
0	697	1424	713	1445
0	526	1462	600	1492
0	701	1463	738	1484
0	222	1540	373	1569
0	503	1540	577	1569
0	1171	1541	1236	1562
