0	536	345	882	380
0	390	538	1030	618
0	603	1094	817	1125
0	483	1196	938	1268
0	513	1371	907	1409
0	540	1503	882	1538
0	383	1597	1039	1659
0	506	1730	915	1793
0	587	276	603	294
0	506	304	522	322
0	297	407	360	426
0	812	408	870	427
0	784	415	797	426
0	156	438	172	456
0	281	467	297	483
0	198	497	214	515
0	454	643	474	661
0	940	643	956	661
0	431	671	447	689
0	765	671	781	689
0	1217	671	1233	689
0	847	815	934	839
0	1016	815	1103	839
0	525	816	541	834
0	1037	845	1124	869
0	513	874	600	898
0	198	874	214	892
0	926	874	942	892
0	1129	874	1145	892
0	638	992	654	1010
0	496	1050	536	1071
0	722	1050	738	1068
0	551	1154	567	1172
0	784	1292	905	1320
0	789	1326	817	1349
0	227	1426	241	1445
0	1026	1455	1042	1473
0	264	1483	287	1502
0	601	1555	619	1575
0	699	1555	762	1575
0	226	1691	239	1703
