0	328	997	1141	1069
0	686	1267	816	1302
0	540	1542	929	1617
0	530	1701	939	1776
0	368	592	434	616
0	267	730	344	754
0	656	732	677	748
0	846	898	912	924
0	188	1086	214	1104
0	779	1086	797	1104
0	130	1113	196	1137
0	955	1139	1031	1165
0	442	1168	492	1192
0	833	1175	846	1187
0	208	1195	250	1216
0	497	1195	622	1222
0	680	1195	805	1222
0	1143	1198	1160	1216
0	319	1225	346	1241
0	1324	1383	1366	1403
0	1302	1440	1319	1458
0	1130	1469	1158	1490
0	181	1497	209	1518
0	362	1630	413	1654
0	508	1632	536	1653
0	178	1658	229	1682
