0	525	408	922	521
0	551	755	890	838
0	647	1574	790	1639
0	600	314	735	352
0	769	550	1053	585
0	567	555	626	586
0	1127	558	1195	579
0	903	589	944	616
0	250	593	273	614
0	1046	595	1056	615
0	672	601	689	620
0	637	627	697	656
0	528	697	599	726
0	821	866	927	896
0	757	868	781	889
0	330	869	409	895
0	319	941	542	964
0	1019	946	1044	959
0	564	1007	641	1037
0	1019	1011	1090	1032
0	298	1045	328	1069
0	790	1231	832	1260
0	812	1267	899	1288
0	579	1337	666	1358
0	678	1337	751	1358
0	1016	1372	1106	1393
0	1118	1372	1194	1393
0	334	1657	399	1680
0	597	1657	647	1680
0	889	1657	939	1680
0	503	1694	526	1715
0	903	1694	926	1715
0	851	1729	964	1752
