0	603	419	949	465
0	563	534	992	580
0	519	926	1029	1065
0	615	1642	937	1685
0	1251	269	1300	302
0	317	313	366	346
0	1202	313	1292	346
0	349	602	558	641
0	1045	649	1075	677
0	1180	693	1210	720
0	250	864	457	902
0	539	1137	613	1176
0	691	1137	775	1176
0	521	1191	537	1209
0	250	1222	601	1262
0	923	1224	1145	1262
0	672	1226	828	1257
0	497	1267	660	1306
0	744	1278	783	1301
0	390	1311	711	1350
0	388	1355	489	1393
0	577	1396	713	1436
0	793	1396	946	1436
0	1152	1400	1177	1429
0	1258	1401	1292	1429
0	1050	1482	1111	1514
0	909	1486	980	1525
0	309	1531	357	1563
