0	519	516	929	562
0	551	849	892	993
0	468	1488	970	1634
0	372	325	411	352
0	451	325	474	346
0	768	360	786	383
0	250	428	347	458
0	362	463	423	493
0	848	583	943	606
0	645	585	664	608
0	792	620	811	643
0	510	690	528	713
0	567	690	685	713
0	753	690	773	711
0	427	1013	446	1034
0	916	1044	1072	1077
0	1153	1056	1168	1075
0	349	1127	363	1140
0	285	1152	316	1175
0	867	1153	950	1183
0	958	1187	989	1210
0	711	1223	813	1253
0	940	1224	1083	1251
0	808	1259	945	1282
0	250	1290	636	1323
0	375	1651	471	1684
0	715	1651	844	1687
0	526	1659	648	1686
0	899	1660	1054	1686
0	884	1692	1020	1719
