0	337	266	1098	370
0	637	507	797	546
0	242	215	266	245
0	327	215	351	245
0	420	396	506	426
0	1003	396	1079	426
0	1149	396	1235	426
0	670	402	802	430
0	517	442	569	475
0	802	442	836	468
0	881	585	913	611
0	424	635	454	658
0	618	672	639	703
0	1228	672	1249	703
0	550	678	571	705
0	511	723	619	756
0	969	723	1078	756
0	312	729	438	756
0	767	764	787	795
0	327	777	351	797
0	1215	863	1242	889
0	1131	866	1158	888
0	368	872	378	888
0	1080	872	1090	888
0	296	876	312	892
0	1006	876	1022	894
0	510	1001	593	1030
0	1140	1001	1223	1030
0	731	1139	757	1165
0	600	1185	672	1212
0	354	1189	380	1211
0	183	1234	251	1256
0	925	1239	952	1261
0	913	1284	940	1306
0	979	1284	1040	1308
0	300	1372	552	1401
0	1131	1372	1158	1395
0	842	1377	870	1400
0	556	1415	582	1442
0	1138	1415	1169	1450
0	714	1419	790	1448
0	355	1465	389	1487
0	925	1508	1011	1537
0	856	1515	877	1534
0	1017	1564	1086	1585
0	218	1608	256	1634
0	1128	1615	1219	1633
0	350	1647	391	1682
0	829	1653	849	1673
0	992	1653	1076	1677
0	900	1701	914	1720
0	752	1745	853	1769
0	215	1746	235	1765
0	584	1746	605	1765
