0	529	678	915	751
0	610	1001	839	1074
0	416	1362	1033	1460
0	517	1677	927	1750
0	735	393	814	423
0	476	499	537	522
0	439	618	567	648
0	332	769	356	790
0	510	769	534	790
0	612	769	635	790
0	934	769	955	790
0	306	804	329	825
0	787	805	812	826
0	671	840	834	864
0	374	874	398	895
0	802	874	826	895
0	893	874	916	895
0	1041	874	1081	898
0	609	1130	641	1150
0	598	1161	783	1196
0	947	1164	987	1188
0	812	1199	920	1220
0	993	1207	1010	1220
0	532	1263	593	1299
0	1075	1478	1163	1514
0	319	1485	334	1506
0	1033	1485	1058	1506
0	854	1486	864	1506
0	982	1520	1115	1547
0	298	1521	321	1542
0	668	1521	687	1542
0	688	1591	727	1612
0	319	1617	455	1653
0	520	1624	664	1653
