0	868	318	884	347
0	1161	319	1191	346
0	537	320	566	346
0	317	326	332	347
0	483	354	623	384
0	981	354	1121	384
0	308	355	340	381
0	750	355	782	381
0	287	391	359	418
0	535	391	569	415
0	748	391	785	415
0	1035	391	1070	415
0	301	427	346	451
0	534	427	570	451
0	749	427	784	451
0	982	427	1121	454
0	306	462	342	486
0	535	462	569	486
0	749	462	784	486
0	1003	462	1101	486
0	305	497	343	521
0	521	497	582	524
0	736	497	797	525
0	1021	497	1082	525
0	308	532	340	556
0	537	532	566	556
0	752	532	782	556
0	1037	532	1067	556
0	1124	673	1153	697
0	678	749	822	776
0	612	779	834	812
0	401	866	425	887
0	329	942	505	969
0	1133	943	1162	970
0	847	982	954	1008
0	932	1065	990	1094
0	704	1105	739	1126
0	872	1136	932	1168
0	521	1142	578	1172
0	255	1145	290	1166
0	1100	1181	1258	1211
0	222	1221	474	1251
0	768	1229	783	1249
0	1046	1251	1257	1284
0	339	1260	392	1287
0	282	1290	508	1321
0	1193	1295	1257	1330
0	222	1335	508	1370
0	1028	1338	1055	1359
0	922	1370	1145	1408
0	258	1387	276	1400
0	712	1497	911	1526
0	895	1536	925	1563
0	1235	1536	1258	1557
0	1227	1574	1257	1601
