0	294	371	1201	597
0	598	669	890	773
0	342	1060	1142	1132
0	268	314	442	345
0	591	799	619	830
0	335	912	422	926
0	1098	940	1186	971
0	640	1158	668	1185
0	950	1158	998	1187
0	1064	1158	1090	1187
0	883	1230	898	1252
0	1120	1230	1159	1258
0	1082	1256	1128	1292
0	412	1261	454	1293
0	268	1264	287	1287
0	819	1264	837	1287
0	1016	1292	1039	1327
0	824	1299	917	1330
0	926	1299	949	1328
0	393	1333	435	1364
0	754	1333	790	1364
0	795	1368	831	1399
0	1138	1437	1214	1468
0	1118	1474	1146	1505
0	977	1507	1049	1539
0	355	1511	370	1533
0	541	1511	565	1541
0	733	1511	771	1535
0	457	1517	481	1540
0	319	1542	378	1574
0	914	1542	976	1574
0	1035	1546	1059	1577
0	723	1552	747	1575
0	268	1579	354	1611
0	933	1579	1012	1610
0	454	1580	482	1611
0	708	1615	732	1646
0	989	1615	1017	1646
0	903	1616	916	1638
0	614	1623	638	1646
