0	520	551	934	712
0	544	786	912	850
0	533	926	923	991
0	643	1238	816	1310
0	652	1690	806	1720
0	1215	202	1251	224
0	341	234	367	257
0	692	234	719	257
0	1150	234	1202	257
0	1041	367	1067	390
0	738	404	757	424
0	1225	436	1279	463
0	379	737	567	765
0	469	879	688	907
0	1232	1019	1282	1051
0	175	1053	359	1085
0	1226	1060	1247	1083
0	319	1088	457	1112
0	1172	1088	1199	1110
0	829	1093	850	1116
0	1158	1122	1185	1144
0	813	1125	833	1148
0	175	1188	228	1210
0	867	1336	989	1362
0	688	1341	725	1365
0	323	1369	350	1392
0	537	1369	564	1392
0	557	1406	578	1430
0	698	1472	716	1491
0	862	1504	916	1532
0	1209	1504	1279	1532
0	678	1539	696	1558
0	486	1572	503	1591
0	1131	1572	1149	1591
0	488	1602	573	1630
0	891	1605	963	1628
0	199	1636	238	1660
0	728	1637	800	1660
