0	472	334	927	371
0	553	514	847	577
0	590	668	808	731
0	592	835	757	953
0	606	1022	799	1063
0	409	1215	990	1252
0	491	1552	908	1670
0	323	1741	1080	1779
0	622	220	640	242
0	869	220	960	242
0	1113	220	1130	242
0	657	260	674	274
0	451	397	628	426
0	174	430	262	459
0	826	591	839	612
0	1083	591	1114	617
0	237	591	322	614
0	749	598	764	612
0	349	625	440	649
0	369	753	399	781
0	251	975	292	1002
0	540	1123	631	1152
0	801	1124	831	1150
0	1161	1124	1192	1150
0	249	1273	380	1296
0	1141	1303	1225	1325
0	630	1330	938	1358
0	804	1367	1142	1391
0	326	1470	398	1494
0	205	1475	220	1495
0	575	1475	648	1494
0	205	1502	224	1524
0	701	1839	717	1866
