0	558	840	863	928
0	528	1256	893	1342
0	1033	331	1200	362
0	889	333	906	362
0	804	334	830	357
0	643	340	661	355
0	720	340	738	355
0	443	390	544	422
0	407	393	434	416
0	784	506	863	544
0	930	506	1004	544
0	510	512	586	535
0	654	512	727	535
0	405	681	484	713
0	1071	684	1094	707
0	209	717	248	748
0	349	717	587	749
0	1092	719	1115	742
0	950	761	977	782
0	1186	1026	1207	1049
0	989	1060	996	1084
0	720	1062	743	1085
0	824	1098	855	1120
0	772	1165	849	1197
0	209	1202	234	1225
0	588	1202	603	1225
0	876	1209	894	1224
0	1129	1389	1208	1421
0	424	1392	448	1415
0	625	1393	656	1415
0	722	1426	780	1457
0	838	1427	861	1450
0	421	1461	524	1492
0	938	1461	995	1492
0	687	1462	711	1485
0	209	1463	240	1485
0	209	1495	286	1526
0	1129	1495	1206	1526
0	420	1532	443	1555
0	536	1566	568	1597
0	882	1603	913	1625
0	867	1639	899	1662
0	209	1670	311	1702
0	363	1673	387	1696
0	395	1707	430	1738
0	597	1708	621	1731
