0	433	462	1008	497
0	470	1328	970	1378
0	365	1522	1072	1583
0	294	371	422	402
0	1057	376	1074	398
0	444	377	603	403
0	167	407	276	436
0	296	407	423	436
0	768	408	787	430
0	810	527	895	554
0	1086	556	1121	582
0	364	560	413	587
0	578	560	606	587
0	663	560	683	582
0	1127	601	1264	649
0	409	608	445	632
0	885	608	1029	639
0	986	693	1116	741
0	470	702	546	729
0	240	739	354	769
0	1249	789	1263	810
0	924	817	1055	848
0	1117	817	1263	848
0	666	820	725	850
0	318	848	492	925
0	554	856	781	921
0	760	925	891	955
0	958	931	972	951
0	318	954	547	1035
0	609	977	720	1007
0	167	1034	239	1065
0	421	1068	497	1096
0	167	1248	186	1269
0	1193	1281	1212	1302
0	1005	1405	1088	1431
0	778	1473	797	1495
0	428	1608	503	1637
0	1015	1608	1031	1635
0	417	1642	482	1665
