0	467	199	999	274
0	636	359	830	394
0	632	430	840	496
0	566	711	905	801
0	321	889	1145	977
0	460	1171	1004	1315
0	526	1507	945	1602
0	312	1661	1158	1751
0	240	166	257	184
0	261	294	445	323
0	514	300	644	328
0	723	300	907	329
0	259	413	294	435
0	461	510	482	530
0	447	541	561	569
0	226	543	245	563
0	1183	572	1286	616
0	543	582	559	601
0	681	618	863	663
0	957	626	1111	654
0	1179	627	1214	650
0	680	663	695	682
0	900	997	1102	1025
0	395	1000	414	1023
0	753	1031	776	1054
0	183	1064	266	1092
0	535	1065	544	1084
0	606	1065	619	1088
0	431	1098	452	1117
0	606	1129	659	1157
0	750	1132	822	1151
0	1063	1337	1146	1360
0	1261	1337	1276	1357
