0	492	613	945	703
0	452	1292	989	1387
0	611	1474	833	1509
0	542	1597	905	1692
0	499	396	549	419
0	701	576	807	599
0	1067	717	1090	737
0	986	719	1009	735
0	838	743	861	766
0	737	778	756	794
0	596	796	627	819
0	561	800	581	820
0	861	825	891	848
0	303	884	333	907
0	303	915	441	942
0	555	1002	605	1030
0	981	1002	1031	1030
0	386	1030	436	1059
0	898	1034	967	1057
0	1023	1034	1092	1057
0	961	1089	1011	1117
0	362	1190	433	1228
0	312	1403	534	1431
0	373	1530	478	1553
0	532	1530	636	1553
0	657	1559	675	1579
0	1071	1559	1099	1582
0	615	1709	643	1732
0	303	1738	326	1761
