0	601	444	841	472
0	637	772	803	800
0	551	914	892	941
0	613	1466	828	1493
0	558	1601	882	1629
0	653	1738	790	1760
0	1044	359	1087	385
0	761	361	780	379
0	449	362	476	378
0	476	388	534	412
0	1007	389	1026	405
0	450	488	660	515
0	685	490	743	514
0	822	490	850	511
0	677	548	837	572
0	648	606	706	630
0	885	606	951	630
0	778	635	836	659
0	571	693	637	719
0	798	721	864	747
0	674	729	687	741
0	360	828	407	854
0	712	835	725	847
0	303	893	319	905
0	340	987	406	1013
0	637	987	695	1013
0	1063	1019	1079	1037
0	997	1073	1062	1100
0	847	1182	917	1208
0	506	1184	525	1202
0	702	1184	832	1205
0	389	1212	496	1238
0	963	1214	1044	1234
0	409	1241	479	1267
0	1123	1242	1139	1260
0	956	1269	1140	1295
0	399	1273	426	1289
0	606	1300	660	1324
0	918	1301	934	1319
0	579	1329	595	1347
0	927	1359	943	1377
0	1046	1385	1140	1407
0	489	1387	508	1405
0	810	1387	928	1405
0	350	1417	366	1435
0	330	1523	349	1539
0	745	1657	900	1683
0	657	1659	677	1677
0	445	1687	461	1705
