0	424	359	997	445
0	417	593	1005	679
0	465	1181	956	1219
0	374	470	605	501
0	977	471	992	494
0	387	502	485	539
0	584	506	605	529
0	853	506	892	537
0	296	514	322	534
0	1138	514	1174	535
0	873	703	1020	731
0	443	741	628	773
0	555	777	646	804
0	313	778	504	809
0	739	787	754	808
0	817	787	832	808
0	483	821	509	841
0	576	821	601	841
0	871	1057	921	1080
0	1176	1057	1206	1080
0	822	1093	906	1119
0	1007	1093	1023	1116
0	209	1125	319	1156
0	1113	1128	1129	1151
0	808	1258	831	1272
0	209	1282	313	1314
0	878	1282	982	1314
0	395	1317	536	1349
0	924	1352	1075	1378
0	926	1389	1088	1419
0	355	1424	393	1454
0	443	1424	460	1454
0	631	1424	863	1454
0	209	1461	507	1490
0	598	1461	727	1484
0	209	1619	465	1652
0	782	1623	933	1647
0	1184	1657	1208	1680
0	209	1658	338	1682
