0	559	1615	923	1658
0	483	322	730	351
0	790	323	894	345
0	526	362	701	391
0	1197	362	1257	391
0	758	362	852	384
0	222	484	342	513
0	982	484	1214	513
0	222	524	312	546
0	893	570	914	591
0	1104	608	1250	637
0	679	610	700	631
0	629	644	755	675
0	1051	646	1115	675
0	289	649	313	670
0	442	683	695	719
0	222	723	425	753
0	890	723	951	753
0	705	726	732	747
0	365	763	598	792
0	535	804	559	825
0	947	841	970	862
0	518	842	541	863
0	667	888	784	914
0	1160	888	1180	909
0	1219	888	1257	909
0	834	926	857	947
0	959	966	983	987
0	298	1001	337	1032
0	869	1004	893	1025
0	420	1043	441	1064
0	1107	1088	1130	1109
0	452	1165	490	1186
0	787	1405	808	1426
0	1112	1482	1133	1503
0	1033	1521	1104	1549
0	914	1522	971	1549
0	861	1560	881	1581
0	287	1687	431	1711
0	580	1690	608	1712
0	495	1691	516	1712
0	1098	1691	1121	1712
