0	667	833	850	900
0	635	1057	882	1132
0	668	1368	849	1441
0	250	350	267	379
0	524	381	577	408
0	951	413	1009	448
0	465	419	534	450
0	332	455	348	484
0	1078	523	1147	554
0	1264	642	1317	668
0	453	680	469	703
0	644	680	670	703
0	1092	713	1163	745
0	968	715	1052	738
0	355	782	408	809
0	759	939	853	971
0	551	975	620	1006
0	1012	1155	1175	1198
0	409	1156	436	1197
0	187	1198	436	1231
0	1261	1244	1288	1287
0	604	1285	613	1308
0	786	1499	858	1521
0	982	1499	1054	1522
0	188	1536	258	1558
0	1127	1536	1268	1559
0	585	1577	611	1620
0	1105	1583	1180	1606
0	271	1648	298	1691
0	187	1688	260	1717
