0	445	303	1045	347
0	593	587	896	632
0	479	783	1011	827
0	638	1363	853	1403
0	630	1608	853	1681
0	1072	182	1131	211
0	753	183	785	207
0	256	191	283	212
0	263	214	401	245
0	685	217	708	238
0	320	250	456	279
0	1003	251	1093	275
0	359	359	400	390
0	418	359	502	390
0	1170	430	1193	451
0	376	472	404	490
0	174	498	189	519
0	1272	528	1313	564
0	1188	642	1313	672
0	252	644	267	665
0	469	672	579	705
0	340	740	450	772
0	380	846	395	867
0	621	846	644	867
0	273	875	435	911
0	517	912	601	944
0	390	980	475	1011
0	990	985	1013	1006
0	656	1121	687	1145
0	760	1121	791	1145
0	1157	1188	1172	1209
0	514	1223	545	1247
0	1000	1224	1101	1245
0	306	1256	331	1277
0	745	1256	759	1277
0	256	1287	391	1317
0	656	1290	687	1316
0	497	1321	606	1352
0	568	1423	585	1456
0	972	1428	1090	1457
0	255	1429	399	1452
0	1210	1461	1282	1485
0	579	1463	714	1492
0	174	1529	296	1558
0	296	1565	327	1591
0	813	1565	844	1591
