0	498	573	923	614
0	598	882	824	961
0	630	993	788	1065
0	570	1252	844	1293
0	550	1398	871	1476
0	555	1557	864	1635
0	588	1717	829	1788
0	588	306	627	333
0	666	447	745	478
0	847	448	875	471
0	1116	449	1137	472
0	637	483	665	506
0	553	484	574	507
0	378	517	437	548
0	1118	641	1215	679
0	209	676	268	713
0	891	683	936	711
0	997	683	1047	711
0	449	717	526	748
0	723	753	737	776
0	1042	760	1061	776
0	209	787	371	818
0	1096	787	1211	818
0	209	821	290	852
0	209	865	227	880
0	752	1079	860	1106
0	289	1090	310	1111
0	443	1148	557	1178
0	652	1152	888	1184
0	943	1152	1038	1179
0	417	1309	432	1332
0	1035	1316	1052	1332
0	726	1317	753	1337
0	267	1343	346	1374
0	465	1343	493	1367
0	534	1344	558	1367
0	737	1504	765	1527
0	484	1671	499	1686
0	666	1671	684	1686
