0	544	330	903	419
0	521	919	919	951
0	505	1122	941	1153
0	440	1343	1007	1431
0	600	1733	841	1806
0	686	448	797	483
0	354	451	381	473
0	635	488	699	511
0	191	522	443	551
0	622	524	679	551
0	994	524	1022	548
0	654	593	672	614
0	965	628	986	649
0	277	697	338	726
0	477	698	549	728
0	743	698	773	727
0	1244	698	1292	727
0	431	734	448	761
0	524	826	605	853
0	1276	833	1292	846
0	731	862	758	889
0	887	869	903	881
0	382	984	435	1014
0	491	1020	519	1047
0	196	1028	212	1047
0	1035	1028	1051	1040
0	1204	1028	1219	1040
0	805	1055	859	1083
0	981	1057	1052	1078
0	1210	1063	1226	1076
0	1253	1183	1283	1212
0	855	1289	882	1316
0	927	1296	944	1315
0	180	1494	300	1524
0	353	1496	370	1523
0	574	1496	671	1525
0	407	1670	464	1698
0	1059	1670	1219	1693
