0	949	207	1003	235
0	571	236	625	265
0	671	236	690	256
0	982	236	1046	265
0	960	267	1279	296
0	606	271	663	300
0	208	303	303	330
0	707	337	806	363
0	873	337	974	363
0	566	365	635	402
0	849	371	1080	401
0	1127	382	1141	394
0	490	404	559	442
0	768	411	994	440
0	454	442	524	479
0	256	448	286	478
0	1183	453	1270	477
0	620	481	690	519
0	466	491	497	517
0	1180	521	1268	543
0	175	524	263	548
0	1246	558	1280	580
0	485	591	573	615
0	1052	624	1126	643
0	285	685	480	714
0	715	688	910	712
0	231	718	263	741
0	631	720	670	748
0	283	721	311	744
0	689	722	703	741
0	813	886	898	906
0	452	916	648	944
0	626	949	857	976
0	920	951	1103	980
0	427	952	510	971
0	656	984	690	1013
0	175	985	207	1008
0	719	1014	960	1041
0	364	1050	547	1078
0	1149	1085	1177	1104
0	758	1111	988	1148
0	640	1148	711	1186
0	240	1156	297	1178
0	344	1188	552	1225
0	644	1188	712	1225
0	564	1225	636	1263
0	529	1301	568	1327
0	994	1301	1026	1324
0	566	1368	600	1391
0	635	1401	663	1421
0	424	1435	495	1454
0	696	1435	728	1457
0	813	1436	878	1458
0	218	1499	292	1520
0	1057	1532	1126	1556
0	574	1558	646	1595
0	1196	1568	1279	1588
0	611	1598	663	1627
0	1207	1598	1279	1635
0	507	1603	564	1626
0	664	1635	735	1673
0	352	1700	382	1715
