0	669	481	768	510
0	655	680	785	711
0	599	1241	846	1303
0	619	1469	822	1541
0	559	1608	885	1669
0	330	550	342	563
0	428	574	444	609
0	250	576	266	597
0	315	731	363	760
0	330	766	416	787
0	1147	801	1195	830
0	1154	833	1193	857
0	846	835	919	864
0	517	838	633	864
0	490	873	642	899
0	1017	906	1194	935
0	910	907	938	934
0	564	908	624	935
0	261	950	291	968
0	286	976	405	1005
0	694	976	767	1005
0	543	1047	683	1076
0	326	1119	464	1146
0	1086	1119	1122	1147
0	488	1152	561	1181
0	709	1154	754	1178
0	1149	1154	1195	1182
0	250	1155	372	1181
0	289	1187	352	1216
0	396	1336	412	1349
0	623	1386	654	1408
0	250	1412	310	1440
0	329	1412	356	1433
0	1129	1412	1149	1433
0	386	1737	398	1749
