0	450	445	994	511
0	524	951	919	1037
0	574	1085	874	1169
0	333	319	376	345
0	805	321	821	344
0	670	359	741	381
0	894	364	908	379
0	901	539	1117	578
0	333	547	349	570
0	1027	579	1109	611
0	1124	609	1140	645
0	250	646	266	679
0	250	749	266	786
0	331	752	347	787
0	321	855	370	894
0	816	855	832	892
0	898	856	914	891
0	601	1187	616	1210
0	1000	1359	1106	1395
0	439	1362	498	1393
0	745	1362	804	1393
0	534	1432	618	1455
0	319	1460	335	1497
0	387	1461	403	1496
0	632	1475	650	1490
0	889	1503	913	1526
0	974	1573	999	1596
0	250	1602	266	1637
0	954	1605	1187	1635
0	987	1637	1035	1669
0	645	1637	662	1672
0	739	1696	1061	1728
0	337	1703	396	1723
