0	195	612	1237	693
0	656	993	825	1031
0	321	1223	1159	1302
0	629	1438	858	1476
0	533	1722	947	1800
0	510	376	525	389
0	691	417	947	446
0	223	427	316	440
0	256	719	455	752
0	797	773	1302	802
0	254	823	393	854
0	480	824	550	853
0	611	824	681	853
0	208	884	276	896
0	401	1133	417	1146
0	532	1326	661	1355
0	292	1326	329	1355
0	514	1523	685	1553
0	801	1532	818	1545
0	870	1574	996	1603
0	562	1576	656	1600
0	393	1577	491	1601
0	1119	1577	1301	1603
0	802	1625	1072	1656
0	581	1627	678	1651
0	380	1628	475	1651
0	1160	1634	1177	1654
