0	638	463	802	496
0	647	593	793	626
0	645	782	796	819
0	643	1088	799	1112
0	626	1185	815	1212
0	622	1338	820	1418
0	485	1513	957	1594
0	631	1713	812	1769
0	902	361	933	382
0	1061	361	1077	379
0	1058	389	1074	405
0	570	419	595	440
0	699	519	715	537
0	859	519	884	540
0	1049	676	1132	707
0	530	679	546	697
0	742	709	779	740
0	1061	712	1092	733
0	778	1004	899	1032
0	936	1004	970	1025
0	348	1009	377	1030
0	1026	1009	1062	1030
0	641	1038	669	1059
0	873	1038	902	1059
0	303	1139	357	1161
0	595	1139	624	1160
0	518	1240	547	1261
0	982	1241	1035	1263
0	303	1268	332	1289
0	526	1443	567	1464
0	971	1443	1000	1464
0	643	1448	658	1459
0	858	1472	898	1493
0	467	1674	482	1685
