0	501	545	1047	656
0	275	778	1216	861
0	407	1253	1143	1356
0	250	224	427	262
0	873	224	1050	262
0	453	225	504	261
0	1077	225	1127	257
0	427	267	599	305
0	686	269	736	300
0	1083	270	1227	302
0	686	314	779	346
0	857	314	961	346
0	1057	360	1159	390
0	857	365	887	383
0	1240	365	1256	383
0	360	404	459	434
0	1273	445	1301	472
0	725	485	914	523
0	719	676	889	714
0	869	897	898	920
0	1271	897	1300	920
0	992	932	1084	964
0	761	940	790	964
0	787	1060	874	1099
0	954	1060	1163	1099
0	460	1114	489	1137
0	566	1114	595	1137
0	1003	1158	1032	1181
0	1108	1158	1136	1181
0	250	1377	396	1416
0	798	1465	971	1503
0	1018	1466	1106	1501
0	1190	1466	1292	1501
0	893	1520	922	1543
0	250	1596	457	1635
0	712	1597	805	1632
0	893	1607	922	1630
0	250	1683	398	1721
