0	337	329	1147	396
0	591	638	899	678
0	522	1299	967	1377
0	509	1702	979	1768
0	718	180	843	210
0	1232	182	1313	211
0	1097	214	1125	238
0	1075	422	1237	443
0	1028	423	1051	444
0	289	456	328	485
0	916	457	952	486
0	446	524	519	553
0	1038	557	1198	587
0	611	593	643	619
0	952	593	969	620
0	1212	706	1322	735
0	174	740	451	769
0	497	774	851	803
0	941	775	969	801
0	986	777	1014	801
0	947	945	977	974
0	174	1011	291	1041
0	1068	1013	1099	1042
0	174	1078	448	1110
0	853	1078	881	1102
0	1127	1112	1213	1142
0	930	1144	1162	1176
0	384	1145	501	1177
0	1240	1148	1312	1169
0	894	1181	985	1213
0	367	1216	484	1248
0	802	1216	1021	1248
0	1195	1219	1219	1240
0	923	1402	963	1438
0	653	1403	680	1427
0	282	1438	460	1475
0	1139	1440	1166	1463
0	731	1441	792	1471
0	1093	1478	1117	1499
0	1029	1609	1061	1640
0	510	1611	582	1637
0	499	1640	773	1676
0	867	1644	961	1667
