0	352	328	1057	511
0	310	583	1098	902
0	521	1548	878	1636
0	1066	244	1150	273
0	992	246	1017	267
0	604	533	773	562
0	923	962	1019	991
0	240	1000	347	1029
0	598	1101	626	1130
0	914	1253	1110	1283
0	743	1256	773	1282
0	237	1291	287	1317
0	501	1291	520	1312
0	540	1291	558	1312
0	873	1291	899	1317
0	174	1326	269	1352
0	322	1326	488	1352
0	867	1374	886	1395
0	287	1406	337	1436
0	206	1409	225	1430
0	737	1409	763	1435
0	209	1443	259	1472
0	511	1444	530	1465
0	824	1444	850	1470
0	835	1491	854	1512
0	174	1526	224	1552
0	309	1652	471	1682
0	671	1653	737	1682
