0	428	922	1001	954
0	525	1036	905	1098
0	567	1298	863	1336
0	566	1453	863	1525
0	575	1680	831	1778
0	534	217	831	246
0	333	219	407	247
0	891	219	1120	247
0	430	268	461	288
0	763	268	824	292
0	499	310	811	339
0	297	312	371	339
0	871	312	1101	339
0	436	360	467	380
0	378	399	399	425
0	443	399	526	427
0	870	399	1061	427
0	183	446	253	478
0	772	451	833	475
0	835	491	860	517
0	619	499	651	519
0	1082	499	1114	518
0	229	500	238	516
0	832	544	877	563
0	973	584	1025	617
0	183	591	208	611
0	414	598	430	610
0	906	637	927	656
0	789	814	875	843
0	417	860	499	889
0	614	985	644	1022
0	705	985	731	1018
0	419	1200	677	1228
0	1183	1202	1200	1221
0	920	1247	1017	1275
0	335	1250	426	1272
0	791	1363	885	1392
0	728	1370	749	1389
0	1107	1370	1179	1393
0	598	1410	706	1443
0	240	1414	313	1442
0	790	1540	899	1573
0	1101	1548	1209	1569
0	784	1640	804	1660
