0	468	1422	982	1489
0	595	1685	810	1738
0	1227	700	1253	720
0	810	701	835	724
0	809	729	889	750
0	200	758	226	778
0	940	761	1022	783
0	1071	788	1095	811
0	622	791	637	811
0	288	898	328	926
0	723	898	815	925
0	993	898	1033	925
0	1081	1057	1112	1084
0	581	1091	589	1109
0	384	1093	402	1109
0	486	1184	571	1212
0	400	1216	428	1244
0	1217	1218	1307	1242
0	1023	1251	1036	1269
0	1254	1251	1271	1269
0	678	1312	776	1340
0	1120	1315	1186	1339
0	851	1316	876	1337
0	1150	1344	1305	1371
0	140	1347	147	1365
0	356	1347	369	1365
0	943	1347	956	1365
0	1007	1347	1014	1365
0	769	1349	787	1367
0	566	1377	597	1405
0	1082	1515	1112	1543
0	540	1519	612	1537
0	607	1548	780	1575
0	513	1550	570	1571
0	1106	1582	1179	1603
0	1064	1608	1145	1645
0	481	1610	587	1640
0	808	1615	815	1633
0	869	1615	888	1633
0	282	1758	339	1779
