0	301	402	1068	474
0	600	620	849	658
0	472	867	978	929
0	258	1209	1191	1280
0	477	1363	969	1424
0	342	1492	1031	1564
0	579	1709	865	1765
0	398	323	425	352
0	568	323	682	352
0	333	496	518	532
0	989	500	1025	526
0	848	531	910	567
0	674	538	688	559
0	503	573	529	602
0	731	720	808	749
0	1060	755	1074	776
0	617	1021	653	1047
0	1025	1021	1061	1047
0	533	1094	559	1123
0	637	1094	788	1123
0	1168	1102	1196	1123
0	819	1129	833	1150
0	442	1164	478	1193
0	612	1446	684	1476
0	592	1586	643	1615
0	298	1659	378	1688
