0	620	817	850	850
0	429	1035	1041	1070
0	514	1602	955	1672
0	299	1762	1169	1834
0	262	97	355	127
0	312	185	441	215
0	934	361	1044	387
0	195	362	232	392
0	517	362	677	392
0	578	396	708	426
0	414	430	478	454
0	1004	430	1067	454
0	805	467	884	496
0	195	538	232	568
0	772	573	809	603
0	1082	573	1238	603
0	315	607	421	633
0	1192	607	1257	630
0	1265	642	1337	668
0	140	677	172	703
0	344	678	461	707
0	797	678	867	707
0	1096	678	1173	707
0	298	747	362	770
0	490	747	697	775
0	174	748	245	777
0	140	786	227	810
0	151	872	189	901
0	1303	872	1331	898
0	590	879	628	900
0	890	903	924	926
0	423	939	487	962
0	140	975	270	1005
0	449	1103	559	1127
0	1095	1105	1112	1132
0	385	1139	451	1161
0	894	1173	1067	1204
0	140	1207	165	1230
0	330	1207	511	1238
0	792	1207	817	1230
0	1130	1210	1147	1237
0	881	1217	898	1237
0	483	1280	520	1309
0	540	1282	563	1303
0	1183	1440	1220	1469
0	911	1474	992	1504
0	1251	1475	1330	1504
0	1128	1509	1226	1533
0	191	1548	297	1575
0	362	1548	432	1569
0	465	1703	698	1733
