0	656	410	789	442
0	566	555	874	588
0	604	680	836	715
0	400	778	1044	816
0	578	915	863	951
0	303	1004	1151	1040
0	365	1112	1036	1176
0	319	1234	1124	1358
0	507	1486	939	1552
0	495	1731	948	1764
0	377	309	454	337
0	872	359	900	382
0	432	361	455	381
0	510	361	533	381
0	360	487	388	510
0	682	512	707	535
0	372	611	530	638
0	965	613	984	632
0	373	735	484	764
0	532	1196	549	1216
0	752	1196	786	1220
0	373	1387	401	1414
0	577	1387	605	1415
0	483	1388	563	1411
0	687	1388	767	1411
0	766	1418	894	1442
0	948	1418	1076	1442
0	467	1418	495	1441
0	550	1418	578	1441
0	1117	1418	1138	1437
0	512	1572	591	1595
0	725	1660	763	1687
0	442	1690	624	1714
