0	615	446	833	483
0	352	564	1023	603
0	593	685	854	722
0	352	803	1023	842
0	633	988	814	1067
0	629	1185	820	1216
0	326	1292	1050	1373
0	566	1417	883	1481
0	622	1617	822	1771
0	380	320	448	351
0	519	320	588	351
0	1015	321	1135	350
0	250	354	378	386
0	959	393	1032	422
0	620	632	693	662
0	327	871	400	901
0	470	871	542	901
0	880	871	941	901
0	1012	871	1088	901
0	479	907	551	936
0	790	1094	872	1125
0	678	1095	760	1125
0	1142	1097	1174	1121
0	250	1132	298	1158
0	456	1530	491	1553
0	553	1530	600	1553
0	986	1530	1140	1562
0	790	1531	863	1560
0	250	1565	430	1597
